;Date;Open;High;Low;Close;Volume;OpenInt
61;2005-05-24;14.151;14.151;14.063;14.063;19112;0
62;2005-05-25;14.09;14.151;13.975;14.151;10467;0
63;2005-05-26;14.238;14.326;14.151;14.151;5119;0
64;2005-05-27;14.371;14.371;14.151;14.247;5119;0
65;2005-05-31;14.098;14.108;13.625;13.888;16839;0
66;2005-06-01;14.02;14.108;14.02;14.108;2618;0
67;2005-06-02;14.151;14.195;13.853;13.86;9897;0
68;2005-06-03;13.949;14.326;13.949;14.247;4894;0
69;2005-06-06;13.86;13.888;13.86;13.869;6827;0
70;2005-06-07;13.781;14.02;13.721;13.73;3867;0
71;2005-06-08;13.845;13.932;13.509;13.606;5802;0
72;2005-06-09;13.693;13.781;13.693;13.781;797;0
73;2005-06-10;13.845;14.151;13.845;13.932;2504;0
74;2005-06-13;14.108;14.108;13.932;13.932;1706;0
75;2005-06-14;13.845;13.845;13.509;13.711;13994;0
76;2005-06-15;13.799;13.932;13.799;13.932;15815;0
77;2005-06-16;14.063;14.098;14.063;14.098;797;0
78;2005-06-17;14.098;14.326;14.098;14.151;13541;0
79;2005-06-20;13.888;14.151;13.888;14.011;8191;0
80;2005-06-21;13.853;14.23;13.853;14.063;2162;0
81;2005-06-22;14.151;14.256;13.949;14.17;6487;0
82;2005-06-23;14.238;14.283;14.072;14.072;3526;0
83;2005-06-24;14.072;14.326;14.072;14.326;2048;0
84;2005-06-27;14.326;14.371;14.222;14.222;24347;0
85;2005-06-28;14.247;14.529;14.247;14.396;12174;0
86;2005-06-29;14.503;14.616;14.292;14.529;9897;0
87;2005-06-30;14.414;14.547;14.414;14.503;2162;0
88;2005-07-01;14.607;14.626;14.423;14.566;3753;0
89;2005-07-05;14.607;14.793;14.459;14.793;12856;0
90;2005-07-06;14.89;14.89;14.486;14.635;16839;0
91;2005-07-07;14.459;14.688;14.459;14.626;22981;0
92;2005-07-08;14.503;14.776;14.345;14.574;24916;0
93;2005-07-11;14.767;14.837;14.59;14.679;18658;0
94;2005-07-12;14.89;15.479;14.59;14.598;29922;0
95;2005-07-13;14.776;15.54;14.721;15.073;14222;0
96;2005-07-14;15.206;15.206;14.942;15.064;10809;0
97;2005-07-15;15.206;15.294;15.197;15.197;5119;0
98;2005-07-18;15.249;15.444;15.249;15.444;2504;0
99;2005-07-19;15.444;15.708;15.233;15.285;12970;0
100;2005-07-20;15.285;15.382;14.863;15.039;15588;0
101;2005-07-21;15.039;15.064;15.039;15.064;3412;0
102;2005-07-22;15.285;15.346;14.942;15.24;12630;0
103;2005-07-25;15.382;15.399;15.321;15.382;6827;0
104;2005-07-26;16.788;18.854;16.7;16.885;92156;0
105;2005-07-27;17.156;17.667;17.156;17.156;39139;0
106;2005-07-28;17.244;17.244;17.07;17.097;15700;0
107;2005-07-29;16.876;17.316;16.772;17.307;13197;0
108;2005-08-01;17.526;17.888;17.526;17.842;26850;0
109;2005-08-02;17.975;18.011;17.816;17.879;10809;0
110;2005-08-03;17.738;17.879;17.579;17.701;5461;0
111;2005-08-04;17.701;17.975;17.701;17.975;4095;0
112;2005-08-05;17.965;17.975;17.579;17.93;18431;0
113;2005-08-08;17.842;17.879;17.633;17.879;12743;0
114;2005-08-09;17.888;17.93;17.139;17.147;26281;0
115;2005-08-10;17.147;17.156;17.139;17.147;4551;0
116;2005-08-11;17.147;17.367;16.262;16.648;25826;0
117;2005-08-12;16.594;16.831;16.499;16.831;8305;0
118;2005-08-15;16.648;16.831;16.427;16.427;6712;0
119;2005-08-16;16.312;16.471;15.963;16.13;9443;0
120;2005-08-17;15.382;16.13;15.338;15.849;28328;0
121;2005-08-18;15.849;16.304;15.821;16.13;16497;0
122;2005-08-19;16.13;16.735;15.997;16.613;17635;0
123;2005-08-22;16.613;16.613;16.481;16.55;5119;0
124;2005-08-23;16.568;16.613;16.568;16.613;4551;0
125;2005-08-24;16.613;16.613;16.172;16.172;9558;0
126;2005-08-25;16.083;16.253;16.049;16.138;4095;0
127;2005-08-26;16.121;16.394;16.102;16.225;3185;0
128;2005-08-29;16.262;16.525;16.172;16.453;8647;0
129;2005-08-30;16.262;16.453;16.262;16.453;3753;0
130;2005-08-31;16.453;16.453;16.262;16.304;7394;0
131;2005-09-01;16.444;16.7;16.394;16.657;17861;0
132;2005-09-02;16.657;16.7;16.525;16.657;8191;0
133;2005-09-06;16.807;17.535;16.807;17.288;13311;0
134;2005-09-07;17.288;17.965;17.288;17.562;36066;0
135;2005-09-08;17.93;17.975;17.271;17.448;13994;0
136;2005-09-09;17.579;17.685;17.324;17.596;13880;0
137;2005-09-12;17.658;17.842;17.605;17.676;15474;0
138;2005-09-13;17.765;17.975;17.596;17.852;20250;0
139;2005-09-14;17.938;18.02;17.624;17.842;12743;0
140;2005-09-15;17.765;18.723;17.765;18.723;37316;0
141;2005-09-16;18.59;19.39;18.502;19.39;19112;0
142;2005-09-19;19.952;20.55;19.636;19.769;32198;0
143;2005-09-20;20.128;20.347;19.742;20.233;26622;0
144;2005-09-21;20.304;20.383;19.997;20.217;8418;0
145;2005-09-22;20.259;20.295;19.777;19.916;18318;0
146;2005-09-23;20.137;20.347;19.952;20.171;19568;0
147;2005-09-26;20.128;20.268;19.882;19.978;5346;0
148;2005-09-27;19.987;19.987;19.416;19.469;8077;0
149;2005-09-28;19.416;19.469;19.336;19.336;4095;0
150;2005-09-29;19.336;19.469;19.249;19.249;183853;0
151;2005-09-30;19.143;19.143;18.633;19.064;29009;0
152;2005-10-03;19.099;19.249;18.878;19.205;19226;0
153;2005-10-04;19.336;19.336;18.449;18.449;17635;0
154;2005-10-05;18.457;18.457;17.104;17.139;30492;0
155;2005-10-06;16.262;16.972;16.217;16.576;46194;0
156;2005-10-07;16.366;17.147;16.366;17.035;13880;0
157;2005-10-10;17.051;17.051;15.346;15.725;48921;0
158;2005-10-11;15.821;16.744;15.812;15.908;34928;0
159;2005-10-12;15.831;17.235;15.831;16.543;24234;0
160;2005-10-13;16.648;16.648;15.831;16.321;22073;0
161;2005-10-14;16.296;16.296;14.776;15.417;41187;0
162;2005-10-17;15.258;15.258;14.942;15.073;39024;0
163;2005-10-18;14.942;15.513;14.942;15.346;16270;0
164;2005-10-19;15.434;15.627;15.031;15.364;22869;0
165;2005-10-20;15.452;15.785;15.452;15.645;9215;0
166;2005-10-21;15.734;16.138;15.699;16.138;3298;0
167;2005-10-24;16.146;16.726;15.927;15.945;32084;0
168;2005-10-25;16.348;16.735;16.348;16.55;13880;0
169;2005-10-26;16.7;16.7;16.394;16.49;16725;0
170;2005-10-27;16.49;16.525;15.971;16.014;13653;0
171;2005-10-28;15.963;16.014;15.945;16.014;19226;0
172;2005-10-31;16.014;16.121;15.927;15.997;23095;0
173;2005-11-01;15.908;15.908;15.039;15.224;29581;0
174;2005-11-02;15.206;15.812;15.206;15.312;16156;0
175;2005-11-03;15.382;15.46;14.951;15.119;19226;0
176;2005-11-04;14.968;15.382;14.749;15.382;20705;0
177;2005-11-07;15.267;15.294;14.582;15.294;29009;0
178;2005-11-08;15.267;15.276;15.119;15.276;7623;0
179;2005-11-09;15.276;15.329;14.942;15.064;14563;0
180;2005-11-10;15.689;15.689;15.382;15.549;9670;0
181;2005-11-11;15.768;15.803;15.382;15.522;7054;0
182;2005-11-14;15.645;15.857;15.557;15.708;9558;0
183;2005-11-15;15.734;16.041;15.734;16.041;14222;0
184;2005-11-16;16.041;16.172;15.945;16.13;19794;0
185;2005-11-17;16.657;16.691;16.453;16.534;11491;0
186;2005-11-18;17.324;17.351;16.876;16.93;6257;0
187;2005-11-21;17.228;17.262;16.912;16.99;12287;0
188;2005-11-22;17.139;17.175;16.7;16.823;9330;0
189;2005-11-23;17.131;17.131;16.525;16.683;8987;0
190;2005-11-25;16.7;16.718;16.403;16.559;6487;0
191;2005-11-28;16.435;16.435;15.645;15.917;20250;0
192;2005-11-29;16.262;16.27;15.662;15.831;23095;0
193;2005-11-30;15.917;15.997;15.873;15.908;3412;0
194;2005-12-01;15.997;16.243;15.9;16.19;6371;0
195;2005-12-02;16.093;16.586;15.997;16.586;10012;0
196;2005-12-05;17.139;17.139;17.007;17.061;14563;0
197;2005-12-06;17.235;17.36;17.097;17.097;8647;0
198;2005-12-07;17.097;17.211;17.07;17.07;6941;0
199;2005-12-08;17.007;17.061;16.876;16.876;5802;0
200;2005-12-09;16.876;17.051;16.788;16.788;7623;0
201;2005-12-12;16.7;16.709;16.613;16.621;22073;0
202;2005-12-13;16.543;17.051;16.543;17.007;9330;0
203;2005-12-14;16.7;16.726;16.525;16.613;24461;0
204;2005-12-15;16.613;17.051;16.613;16.788;11149;0
205;2005-12-16;16.876;16.963;16.876;16.938;7852;0
206;2005-12-19;16.963;16.963;16.594;16.718;31741;0
207;2005-12-20;16.956;17.016;16.7;16.903;17861;0
208;2005-12-21;17.448;17.448;16.903;16.963;29468;0
209;2005-12-22;17.139;17.139;16.84;16.876;33221;0
210;2005-12-23;16.963;16.963;16.956;16.963;3640;0
211;2005-12-27;16.92;16.963;16.876;16.92;21958;0
212;2005-12-28;16.963;17.139;16.947;17.007;11491;0
213;2005-12-29;17.097;17.097;16.963;17.097;11605;0
214;2005-12-30;17.061;17.184;17.061;17.139;2389;0
215;2006-01-03;17.271;17.492;16.7;17.184;90563;0
216;2006-01-04;17.139;17.228;16.7;16.963;22528;0
217;2006-01-05;16.963;17.184;16.963;16.981;49603;0
218;2006-01-06;17.121;17.147;17.061;17.147;71106;0
219;2006-01-09;17.244;17.271;17.079;17.211;87833;0
220;2006-01-10;17.139;17.252;17.104;17.184;22981;0
221;2006-01-11;17.156;17.228;17.156;17.184;15360;0
222;2006-01-12;17.184;17.184;17.104;17.184;21390;0
223;2006-01-13;17.184;17.202;16.744;16.779;41639;0
224;2006-01-17;16.831;17.051;16.831;16.885;26963;0
225;2006-01-18;16.788;16.788;16.435;16.481;17635;0
226;2006-01-19;16.613;16.613;16.121;16.278;44825;0
227;2006-01-20;16.083;16.093;14.776;15.119;105011;0
228;2006-01-23;15.294;15.751;15.294;15.699;43347;0
229;2006-01-24;15.776;15.945;15.014;15.206;45281;0
230;2006-01-25;15.216;16.156;15.206;15.382;39594;0
231;2006-01-26;15.382;15.39;15.216;15.346;27874;0
232;2006-01-27;15.206;15.812;14.195;14.652;127538;0
233;2006-01-30;14.652;15.119;14.503;14.942;37656;0
234;2006-01-31;14.854;14.986;14.749;14.942;13083;0
235;2006-02-01;14.942;15.101;14.899;15.101;13083;0
236;2006-02-02;15.119;15.557;15.119;15.549;21048;0
237;2006-02-03;15.161;16.121;15.161;16.041;22414;0
238;2006-02-06;16.033;16.033;15.54;15.54;13311;0
239;2006-02-07;15.557;15.557;15.197;15.206;6371;0
240;2006-02-08;15.206;15.206;14.942;14.986;5346;0
241;2006-02-09;14.942;15.119;14.828;14.942;12856;0
242;2006-02-10;15.073;15.452;14.951;15.188;8533;0
243;2006-02-13;15.188;15.355;15.119;15.197;4324;0
244;2006-02-14;15.073;15.382;15.064;15.206;8418;0
245;2006-02-15;15.338;15.426;15.18;15.294;4324;0
246;2006-02-16;15.382;15.382;15.161;15.249;8418;0
247;2006-02-17;15.338;15.338;15.161;15.197;3185;0
248;2006-02-21;15.224;15.602;15.206;15.504;65873;0
249;2006-02-22;15.602;15.725;15.382;15.382;7282;0
250;2006-02-23;15.399;15.408;15.031;15.092;9443;0
251;2006-02-24;15.161;15.382;15.031;15.294;7736;0
252;2006-02-27;15.031;15.285;14.942;15.048;9215;0
253;2006-02-28;14.986;15.031;14.776;14.96;21277;0
254;2006-03-01;15.031;15.294;15.031;15.216;23209;0
255;2006-03-02;15.206;15.312;15.119;15.294;5119;0
256;2006-03-03;15.382;15.382;15.048;15.285;7510;0
257;2006-03-06;15.294;15.355;15.073;15.161;20136;0
258;2006-03-07;15.073;15.24;15.031;15.031;21163;0
259;2006-03-08;15.064;15.119;15.056;15.119;15700;0
260;2006-03-09;15.039;15.312;15.039;15.312;11718;0
261;2006-03-10;15.206;15.285;15.153;15.233;4211;0
262;2006-03-13;15.073;15.276;15.048;15.048;57228;0
263;2006-03-14;15.083;15.083;14.783;14.854;56545;0
264;2006-03-15;14.942;14.986;14.671;14.96;45167;0
265;2006-03-16;15.031;15.031;14.679;14.704;40958;0
266;2006-03-17;14.712;14.925;14.662;14.837;17975;0
267;2006-03-20;14.749;14.793;14.045;14.643;67693;0
268;2006-03-21;14.503;14.721;14.326;14.353;30605;0
269;2006-03-22;14.326;14.582;14.186;14.423;28328;0
270;2006-03-23;14.423;14.828;14.414;14.767;53473;0
271;2006-03-24;14.783;14.783;14.635;14.767;14107;0
272;2006-03-27;14.679;15.338;14.59;15.161;118548;0
273;2006-03-28;15.119;15.206;14.995;15.031;83850;0
274;2006-03-29;14.986;15.197;14.986;15.109;25369;0
275;2006-03-30;14.942;15.708;14.942;15.145;58026;0
276;2006-03-31;15.321;15.54;15.206;15.321;21390;0
277;2006-04-03;15.355;15.602;15.355;15.513;15700;0
278;2006-04-04;15.513;15.645;15.224;15.312;48239;0
279;2006-04-05;15.355;15.426;15.346;15.426;8191;0
280;2006-04-06;15.338;15.47;15.161;15.224;120483;0
281;2006-04-07;15.382;15.557;15.073;15.24;15700;0
282;2006-04-10;15.031;15.267;15.031;15.206;23209;0
283;2006-04-11;15.294;15.372;15.161;15.329;13083;0
284;2006-04-12;15.329;15.417;15.294;15.408;11149;0
285;2006-04-13;15.399;15.47;15.258;15.303;12743;0
286;2006-04-17;15.382;15.549;15.267;15.329;8987;0
287;2006-04-18;15.329;15.513;15.17;15.233;12970;0
288;2006-04-19;15.206;15.285;15.145;15.267;5461;0
289;2006-04-20;15.294;15.321;15.161;15.312;14450;0
290;2006-04-21;15.294;15.645;15.294;15.645;24005;0
291;2006-04-24;15.689;16.683;15.645;16.657;43460;0
292;2006-04-25;16.657;18.283;16.657;17.834;108990;0
293;2006-04-26;17.834;18.371;17.756;18.02;58592;0
294;2006-04-27;18.107;18.457;17.93;18.061;42208;0
295;2006-04-28;18.071;18.371;18.061;18.107;28217;0
296;2006-05-01;18.02;18.292;17.975;18.292;13994;0
297;2006-05-02;18.292;18.371;18.116;18.371;10467;0
298;2006-05-03;18.457;18.466;18.194;18.238;238465;0
299;2006-05-04;18.107;18.116;17.888;18.116;12287;0
300;2006-05-05;18.107;18.229;17.852;18.028;25256;0
301;2006-05-08;17.842;18.229;17.789;18.229;14793;0
302;2006-05-09;18.02;18.229;17.852;18.098;4436;0
303;2006-05-10;18.098;18.238;18.098;18.194;10922;0
304;2006-05-11;18.151;18.159;18.052;18.071;12401;0
305;2006-05-12;17.975;18.133;17.765;17.938;8760;0
306;2006-05-15;17.579;18.02;17.579;17.798;11946;0
307;2006-05-16;17.798;17.965;17.756;17.888;2162;0
308;2006-05-17;17.816;18.02;17.579;17.624;25826;0
309;2006-05-18;17.64;17.888;17.516;17.596;24120;0
310;2006-05-19;17.729;17.87;17.579;17.72;4779;0
311;2006-05-22;17.579;18.02;17.579;17.72;8191;0
312;2006-05-23;17.588;17.765;17.535;17.579;5690;0
313;2006-05-24;17.667;17.748;17.252;17.492;12517;0
314;2006-05-25;17.492;17.562;17.139;17.28;2504;0
315;2006-05-26;17.228;17.756;17.192;17.492;8533;0
316;2006-05-30;17.535;17.667;17.492;17.579;7282;0
317;2006-05-31;17.535;17.756;17.324;17.71;21958;0
318;2006-06-01;17.781;17.888;17.579;17.888;9897;0
319;2006-06-02;18.107;18.309;17.852;17.852;9100;0
320;2006-06-05;17.765;17.852;17.228;17.748;6600;0
321;2006-06-06;17.007;17.298;16.893;16.893;7054;0
322;2006-06-07;16.893;17.079;16.876;17.079;3412;0
323;2006-06-08;17.035;17.088;16.823;16.823;9443;0
324;2006-06-09;17.061;17.156;17.007;17.139;5006;0
325;2006-06-12;17.139;17.316;17.139;17.244;5915;0
326;2006-06-13;17.139;17.228;16.788;16.876;3526;0
327;2006-06-14;16.7;16.762;16.102;16.262;11262;0
328;2006-06-15;15.821;16.138;15.768;16.041;29353;0
329;2006-06-16;16.033;16.033;15.742;15.908;6144;0
330;2006-06-19;15.936;15.963;15.645;15.803;3185;0
331;2006-06-20;15.734;15.857;15.602;15.821;21048;0
332;2006-06-21;15.689;16.041;15.662;16.041;29468;0
333;2006-06-22;15.908;15.908;15.821;15.866;19908;0
334;2006-06-23;15.857;15.917;15.699;15.908;20021;0
335;2006-06-26;15.908;15.954;15.734;15.803;7852;0
336;2006-06-27;15.734;16.033;15.68;16.033;14334;0
337;2006-06-28;15.908;15.908;15.857;15.892;2618;0
338;2006-06-29;15.892;16.13;15.821;16.13;77136;0
339;2006-06-30;16.068;16.172;16.041;16.077;29922;0
340;2006-07-03;15.988;16.348;15.988;16.27;22756;0
341;2006-07-05;16.27;16.481;16.262;16.481;16612;0
342;2006-07-06;16.516;16.788;16.481;16.7;87261;0
343;2006-07-07;16.683;16.823;16.683;16.7;13766;0
344;2006-07-10;16.525;16.7;16.41;16.453;23209;0
345;2006-07-11;16.366;16.559;16.366;16.525;14222;0
346;2006-07-12;16.453;16.613;16.375;16.525;9100;0
347;2006-07-13;16.348;16.481;16.296;16.427;14677;0
348;2006-07-14;16.435;16.7;16.348;16.534;16725;0
349;2006-07-17;16.444;16.568;16.024;16.172;17407;0
350;2006-07-18;16.217;16.394;16.217;16.243;15815;0
351;2006-07-19;16.172;16.262;16.049;16.243;7852;0
352;2006-07-20;16.059;16.121;15.76;15.831;10922;0
353;2006-07-21;15.866;15.866;15.734;15.795;7054;0
354;2006-07-24;15.742;15.866;15.452;15.866;21618;0
355;2006-07-25;15.866;16.217;15.821;16.217;12059;0
356;2006-07-26;16.13;16.217;16.13;16.181;1819;0
357;2006-07-27;16.217;16.262;16.049;16.049;6487;0
358;2006-07-28;16.049;16.049;15.821;15.997;5346;0
359;2006-07-31;15.997;16.041;15.821;15.821;40276;0
360;2006-08-01;15.908;15.988;15.831;15.84;21730;0
361;2006-08-02;15.84;15.997;15.821;15.908;26166;0
362;2006-08-03;15.908;15.997;15.821;15.997;4324;0
363;2006-08-04;15.997;16.348;15.997;16.348;12630;0
364;2006-08-07;16.262;17.738;16.262;17.448;36748;0
365;2006-08-08;17.439;17.439;17.139;17.36;6600;0
366;2006-08-09;17.36;17.562;16.876;17.403;11034;0
367;2006-08-10;17.492;17.492;17.316;17.324;3298;0
368;2006-08-11;17.412;17.482;17.271;17.403;3640;0
369;2006-08-14;17.316;17.492;17.271;17.367;13653;0
370;2006-08-15;17.458;17.482;17.458;17.482;454;0
371;2006-08-16;17.448;17.448;17.271;17.351;3753;0
372;2006-08-17;17.343;17.343;17.192;17.316;3412;0
373;2006-08-18;17.184;17.316;17.139;17.316;7623;0
374;2006-08-21;17.316;17.535;17.228;17.403;13880;0
375;2006-08-22;17.403;17.535;17.228;17.535;12970;0
376;2006-08-23;17.535;17.852;17.473;17.756;43801;0
377;2006-08-24;17.842;17.888;17.57;17.667;47102;0
378;2006-08-25;17.667;17.738;17.448;17.588;56203;0
379;2006-08-28;17.624;17.693;17.579;17.605;77250;0
380;2006-08-29;17.71;17.756;17.579;17.756;12059;0
381;2006-08-30;17.756;18.011;17.633;17.64;48467;0
382;2006-08-31;17.64;17.756;17.579;17.738;44825;0
383;2006-09-01;17.72;17.913;17.596;17.781;34702;0
384;2006-09-05;17.756;18.08;17.756;17.984;17521;0
385;2006-09-06;17.975;18.061;17.888;18.011;36406;0
386;2006-09-07;18.011;18.194;17.816;18.159;5577;0
387;2006-09-08;18.229;18.238;18.02;18.02;24120;0
388;2006-09-11;18.107;18.256;18.08;18.229;44938;0
389;2006-09-12;18.247;18.325;18.151;18.325;27420;0
390;2006-09-13;18.325;18.406;18.247;18.406;12517;0
391;2006-09-14;18.283;18.502;18.256;18.449;25826;0
392;2006-09-15;18.38;19.021;18.325;18.422;38683;0
393;2006-09-18;18.422;18.642;18.422;18.642;32084;0
394;2006-09-19;18.422;18.854;18.422;18.854;27874;0
395;2006-09-20;18.985;19.469;18.985;19.161;63371;0
396;2006-09-21;19.336;19.609;19.336;19.601;12059;0
397;2006-09-22;19.601;19.654;19.505;19.556;3753;0
398;2006-09-25;19.751;19.777;19.424;19.733;17407;0
399;2006-09-26;19.733;19.733;19.54;19.575;5802;0
400;2006-09-27;19.575;19.601;19.53;19.601;2960;0
401;2006-09-28;19.584;19.769;19.336;19.416;7510;0
402;2006-09-29;19.592;19.689;19.39;19.556;3640;0
403;2006-10-02;19.601;19.654;19.346;19.381;35157;0
404;2006-10-03;19.336;19.346;19.249;19.32;9670;0
405;2006-10-04;19.32;19.496;19.32;19.346;6371;0
406;2006-10-05;19.302;19.601;19.302;19.584;24234;0
407;2006-10-06;19.336;19.424;19.048;19.073;12059;0
408;2006-10-09;18.985;19.073;18.888;18.897;4324;0
409;2006-10-10;18.897;18.897;18.406;18.582;20365;0
410;2006-10-11;18.59;18.723;18.107;18.723;10809;0
411;2006-10-12;18.723;18.951;18.687;18.951;2162;0
412;2006-10-13;18.897;19.178;18.82;18.82;38683;0
413;2006-10-16;18.829;18.966;18.546;18.897;8418;0
414;2006-10-17;18.985;19.118;18.661;18.766;2960;0
415;2006-10-18;18.854;18.943;18.801;18.801;3980;0
416;2006-10-19;18.678;18.862;18.502;18.633;18658;0
417;2006-10-20;18.633;18.704;18.449;18.457;17975;0
418;2006-10-23;18.678;19.03;18.44;18.449;76794;0
419;2006-10-24;18.537;18.59;18.406;18.51;2731;0
420;2006-10-25;18.457;18.466;18.361;18.457;21958;0
421;2006-10-26;18.466;18.466;18.325;18.44;2504;0
422;2006-10-27;18.44;18.457;18.08;18.44;12174;0
423;2006-10-30;18.449;18.59;18.061;18.151;22301;0
424;2006-10-31;18.107;18.415;18.098;18.256;22186;0
425;2006-11-01;18.371;18.396;18.371;18.371;8418;0
426;2006-11-02;18.325;18.371;18.22;18.265;2618;0
427;2006-11-03;18.265;18.274;18.177;18.247;2618;0
428;2006-11-06;18.185;18.334;18.185;18.256;7852;0
429;2006-11-07;18.238;18.283;18.089;18.283;4095;0
430;2006-11-08;18.238;18.371;18.238;18.283;10012;0
431;2006-11-10;18.415;18.415;18.045;18.292;8533;0
432;2006-11-13;18.283;18.309;18.124;18.309;3412;0
433;2006-11-14;18.107;18.194;18.08;18.185;10240;0
434;2006-11-15;18.124;18.371;18.124;18.325;2048;0
435;2006-11-16;18.238;18.283;18.194;18.283;15131;0
436;2006-11-17;18.292;18.292;18.211;18.283;81576;0
437;2006-11-20;18.283;18.283;18.283;18.283;7966;0
438;2006-11-21;18.265;18.325;18.265;18.325;31741;0
439;2006-11-22;18.283;18.449;18.283;18.449;16952;0
440;2006-11-24;18.274;18.457;18.265;18.371;7282;0
441;2006-11-27;18.371;18.457;18.325;18.457;9330;0
442;2006-11-28;18.485;19.002;18.422;19.002;3298;0
443;2006-11-29;19.108;19.205;18.82;19.091;5006;0
444;2006-11-30;19.24;19.336;19.224;19.249;4779;0
445;2006-12-01;19.293;19.336;19.249;19.32;2731;0
446;2006-12-04;19.188;19.249;19.118;19.178;3071;0
447;2006-12-05;19.118;20.489;19.082;19.935;58364;0
448;2006-12-06;20.217;20.744;19.952;20.744;15016;0
449;2006-12-07;20.744;20.919;20.435;20.919;17291;0
450;2006-12-08;20.919;21.666;20.919;21.666;53587;0
451;2006-12-11;21.579;22.018;21.579;21.929;23778;0
452;2006-12-12;21.929;21.975;21.447;21.887;15360;0
453;2006-12-13;21.887;22.193;21.711;22.062;52449;0
454;2006-12-14;22.15;22.193;21.534;21.816;19908;0
455;2006-12-15;21.754;21.921;21.579;21.735;12630;0
456;2006-12-18;21.754;22.097;21.754;22.097;13426;0
457;2006-12-19;21.975;22.456;21.903;22.456;19794;0
458;2006-12-20;22.325;22.852;22.247;22.852;9443;0
459;2006-12-21;22.809;22.985;22.588;22.773;21163;0
460;2006-12-22;22.852;23.205;22.852;23.205;17178;0
461;2006-12-26;23.116;24.26;23.116;24.129;53926;0
462;2006-12-27;24.215;25.005;24.215;24.821;20591;0
463;2006-12-28;25.005;25.183;24.856;25.183;24347;0
464;2006-12-29;25.225;25.614;24.84;25.489;14677;0
